Temperature [C],Current [A],SOC,R0 [Ohm]
35.0,-2.0,0.15500000000000003,0.020407525707853272
35.0,-2.0,0.15999999999999998,0.0201605503664319
35.0,-2.0,0.16499999999999998,0.019942595439125174
35.0,-2.0,0.16999999999999998,0.01976566385128485
35.0,-2.0,0.175,0.019615028888848824
35.0,-2.0,0.18,0.019475963837755
35.0,-2.0,0.185,0.019285091033189497
35.0,-2.0,0.19,0.019055046333687247
35.0,-2.0,0.195,0.018806890209807997
35.0,-2.0,0.2,0.018561683132111498
35.0,-2.0,0.20500000000000002,0.018385952619656195
35.0,-2.0,0.21000000000000002,0.0182747412217434
35.0,-2.0,0.21500000000000002,0.018217904985951775
35.0,-2.0,0.22000000000000003,0.01820529995986
35.0,-2.0,0.22500000000000003,0.018152981250405924
35.0,-2.0,0.23000000000000004,0.018018847316239997
35.0,-2.0,0.23500000000000004,0.017823459974429422
35.0,-2.0,0.24,0.0175873810420414
35.0,-2.0,0.245,0.017386707643715724
35.0,-2.0,0.25,0.0172244433667222
35.0,-2.0,0.255,0.01709320892982955
35.0,-2.0,0.26,0.0169856250518065
35.0,-2.0,0.265,0.016889192416447076
35.0,-2.0,0.27,0.0167924977588707
35.0,-2.0,0.275,0.016695731186576173
35.0,-2.0,0.28,0.016599082807062297
35.0,-2.0,0.28500000000000003,0.016507701775369876
35.0,-2.0,0.29000000000000004,0.016422134426267998
35.0,-2.0,0.29500000000000004,0.0163425644631689
35.0,-2.0,0.30000000000000004,0.0162691755894848
35.0,-2.0,0.305,0.016203975806453226
35.0,-2.0,0.31,0.0161432470259442
35.0,-2.0,0.315,0.016086571317540526
35.0,-2.0,0.32,0.016033530750825
35.0,-2.0,0.325,0.015985001924728348
35.0,-2.0,0.33,0.01593906438194855
35.0,-2.0,0.335,0.015895567933617273
35.0,-2.0,0.34,0.0158543623908662
35.0,-2.0,0.34500000000000003,0.0158163041799581
35.0,-2.0,0.35000000000000003,0.015780191323446952
35.0,-2.0,0.35500000000000004,0.015745973116882625
35.0,-2.0,0.36000000000000004,0.015713598855815
35.0,-2.0,0.36500000000000005,0.015683863736434402
35.0,-2.0,0.37,0.015655809267803703
35.0,-2.0,0.375,0.015629404763556624
35.0,-2.0,0.38,0.0156046195373269
35.0,-2.0,0.385,0.0155821856260384
35.0,-2.0,0.39,0.0155612622551244
35.0,-2.0,0.395,0.015541825301790024
35.0,-2.0,0.4,0.0155238506432404
35.0,-2.0,0.405,0.015508012327906
35.0,-2.0,0.41000000000000003,0.0154935535303063
35.0,-2.0,0.41500000000000004,0.015480454711561452
35.0,-2.0,0.42000000000000004,0.0154686963327916
35.0,-2.0,0.42500000000000004,0.0154589053470022
35.0,-2.0,0.43,0.0154503753791506
35.0,-2.0,0.435,0.0154430981982516
35.0,-2.0,0.44,0.01543706557332
35.0,-2.0,0.445,0.015432830580600975
35.0,-2.0,0.45,0.015429781213236099
35.0,-2.0,0.455,0.015427898630279699
35.0,-2.0,0.46,0.0154271639907861
35.0,-2.0,0.465,0.015428112767560426
35.0,-2.0,0.47000000000000003,0.015430157947465
35.0,-2.0,0.47500000000000003,0.015433290793842624
35.0,-2.0,0.48000000000000004,0.0154375025700361
35.0,-2.0,0.48500000000000004,0.01544333443748575
35.0,-2.0,0.49000000000000005,0.01545023778150195
35.0,-2.0,0.49500000000000005,0.015458211070707375
35.0,-2.0,0.5,0.0154672527737247
35.0,-2.0,0.505,0.015477926233845075
35.0,-2.0,0.51,0.0154897555141055
35.0,-2.0,0.515,0.0155027864793846
35.0,-2.0,0.52,0.015517064994561
35.0,-2.0,0.525,0.0155335105021632
35.0,-2.0,0.5299999999999999,0.0155517169282126
35.0,-2.0,0.5349999999999999,0.015571960862090251
35.0,-2.0,0.5399999999999999,0.0155945188931772
35.0,-2.0,0.5449999999999999,0.015621948484136401
35.0,-2.0,0.5499999999999999,0.015654040987246702
35.0,-2.0,0.5549999999999999,0.015691865606864575
35.0,-2.0,0.5599999999999999,0.015736491547346503
35.0,-2.0,0.565,0.01579543138718245
35.0,-2.0,0.57,0.015866559662560103
35.0,-2.0,0.575,0.015950015069207204
35.0,-2.0,0.58,0.016045936302851508
35.0,-2.0,0.585,0.016151685428994627
35.0,-2.0,0.59,0.0162493517871744
35.0,-2.0,0.595,0.0163298432632942
35.0,-2.0,0.6,0.0163840677432574
35.0,-2.0,0.605,0.016386511856895325
35.0,-2.0,0.61,0.016363743800136648
35.0,-2.0,0.615,0.016324921561834498
35.0,-2.0,0.62,0.016279203130842
35.0,-2.0,0.625,0.016244295348888972
35.0,-2.0,0.63,0.0162219750564521
35.0,-2.0,0.635,0.01621197155606855
35.0,-2.0,0.64,0.0162140141502755
35.0,-2.0,0.645,0.016230096615225124
35.0,-2.0,0.65,0.0162528145389506
35.0,-2.0,0.6549999999999999,0.016281129928882903
35.0,-2.0,0.6599999999999999,0.016314004792453
35.0,-2.0,0.6649999999999999,0.016351637251591077
35.0,-2.0,0.6699999999999999,0.016391541051886754
35.0,-2.0,0.6749999999999999,0.016433452766003578
35.0,-2.0,0.6799999999999999,0.016477108966605102
35.0,-2.0,0.6849999999999999,0.016522915810617027
35.0,-2.0,0.69,0.01656997924238245
35.0,-2.0,0.695,0.016618249757631074
35.0,-2.0,0.7,0.0166676778520926
35.0,-2.0,0.705,0.016718768514972452
35.0,-2.0,0.71,0.0167709493043428
35.0,-2.0,0.715,0.01682422167866935
35.0,-2.0,0.72,0.0168785870964178
35.0,-2.0,0.725,0.016934633631290125
35.0,-2.0,0.73,0.0169917954754135
35.0,-2.0,0.735,0.017050083064262526
35.0,-2.0,0.74,0.017109506833311805
35.0,-2.0,0.745,0.0171707157746915
35.0,-2.0,0.75,0.01723313686834335
35.0,-2.0,0.755,0.01729679141544835
35.0,-2.0,0.76,0.017361700717187505
35.0,-2.0,0.765,0.0174285524467471
35.0,-2.0,0.77,0.017496742564407503
35.0,-2.0,0.775,0.017566295493965253
35.0,-2.0,0.78,0.017637235659216904
35.0,-2.0,0.7849999999999999,0.017710362308994754
35.0,-2.0,0.7899999999999999,0.017784972013263955
35.0,-2.0,0.7949999999999999,0.017861092164040478
35.0,-2.0,0.7999999999999999,0.0179387501533403
35.0,-2.0,0.8049999999999999,0.018018856888559674
35.0,-2.0,0.8099999999999999,0.018100652969909353
35.0,-2.0,0.815,0.01818418040332813
35.0,-2.0,0.82,0.018269481194754803
35.0,-2.0,0.825,0.018357567760249854
35.0,-2.0,0.83,0.018447602857886103
35.0,-2.0,0.835,0.018539637743049727
35.0,-2.0,0.84,0.018633723671126902
35.0,-2.0,0.845,0.018731086392273204
35.0,-2.0,0.85,0.018830719989673502
35.0,-2.0,0.855,0.0189326902812887
35.0,-2.0,0.86,0.019037063085079704
35.0,-2.0,0.865,0.019145316976027102
35.0,-2.0,0.87,0.0192563133370915
35.0,-2.0,0.875,0.0193701536892231
35.0,-2.0,0.88,0.019486939553372096
35.0,-2.0,0.885,0.019608471098798326
35.0,-2.0,0.89,0.01973342027384055
35.0,-2.0,0.895,0.01986193510289485
35.0,-2.0,0.9,0.0199941636103573
35.0,-2.0,0.905,0.020132521126573905
35.0,-2.0,0.9099999999999999,0.020275332268504503
35.0,-2.0,0.9149999999999999,0.0204228442262516
35.0,-2.0,0.9199999999999999,0.020575304189917695
35.0,-2.0,0.9249999999999999,0.020736152019235773
35.0,-2.0,0.9299999999999999,0.0209033373602709
35.0,-2.0,0.9349999999999999,0.02107735453438195
35.0,-2.0,0.94,0.021258697862927802
35.0,-2.0,0.945,0.02145232527985781
35.0,-2.0,0.95,0.021848547737713008
35.0,-2.0,0.9550000000000001,0.022056345246162515
35.0,-2.0,0.96,0.021908441675703806
35.0,-2.0,0.9650000000000001,0.021326330763485894
35.0,-2.0,0.97,0.019886637636557587
35.0,-2.0,0.9749999999999999,0.01583113511703518
35.0,-2.0,0.98,0.0116924861383874
35.0,-2.0,0.9849999999999999,0.0116924861383874
35.0,-2.0,0.99,0.0116924861383874
35.0,-2.0,0.9949999999999999,0.0116924861383874
35.0,-2.0,1.0,0.0116924861383874
35.0,-2.0,1.005,0.0116924861383874
35.0,-2.0,1.01,0.0116924861383874
35.0,-2.0,1.015,0.0116924861383874
35.0,-2.0,1.02,0.0116924861383874
35.0,-2.0,1.025,0.0116924861383874
35.0,-2.0,1.03,0.0116924861383874
35.0,-2.0,1.035,0.0116924861383874
35.0,-2.0,1.04,0.0116924861383874
35.0,-2.0,1.045,0.0116924861383874
35.0,-2.0,1.05,0.0116924861383874
35.0,-1.0,-0.05,0.0595963812503139
35.0,-1.0,-0.045000000000000005,0.0595963812503139
35.0,-1.0,-0.04,0.0595963812503139
35.0,-1.0,-0.035,0.0595963812503139
35.0,-1.0,-0.030000000000000002,0.0595963812503139
35.0,-1.0,-0.025,0.0595963812503139
35.0,-1.0,-0.020000000000000004,0.0595963812503139
35.0,-1.0,-0.015,0.0595963812503139
35.0,-1.0,-0.010000000000000002,0.0595963812503139
35.0,-1.0,-0.0050000000000000044,0.0595963812503139
35.0,-1.0,0.0,0.0595963812503139
35.0,-1.0,0.0049999999999999975,0.07638260939976424
35.0,-1.0,0.009999999999999995,0.06479303469995701
35.0,-1.0,0.015,0.056056742941725676
35.0,-1.0,0.020000000000000004,0.049270549614090595
35.0,-1.0,0.024999999999999994,0.04423850546265676
35.0,-1.0,0.03,0.0402217878288353
35.0,-1.0,0.035,0.03714270687061042
35.0,-1.0,0.039999999999999994,0.0346203883560303
35.0,-1.0,0.045,0.03262318346713348
35.0,-1.0,0.05,0.0309439762030074
35.0,-1.0,0.05499999999999999,0.02957028394422524
35.0,-1.0,0.06,0.0283853559573801
35.0,-1.0,0.065,0.02738552520130059
35.0,-1.0,0.06999999999999999,0.026502613447091088
35.0,-1.0,0.075,0.025737057798347545
35.0,-1.0,0.08,0.0250475685675013
35.0,-1.0,0.085,0.024436542108829243
35.0,-1.0,0.09000000000000001,0.0238780107643532
35.0,-1.0,0.09499999999999999,0.023375678961947897
35.0,-1.0,0.09999999999999999,0.022912744852303595
35.0,-1.0,0.105,0.022494678766390146
35.0,-1.0,0.11,0.0221107370248172
35.0,-1.0,0.115,0.021769812203696396
35.0,-1.0,0.12000000000000001,0.0214653200748311
35.0,-1.0,0.125,0.021210450230909148
35.0,-1.0,0.13,0.0209974416363234
35.0,-1.0,0.135,0.020831444847420447
35.0,-1.0,0.14,0.020687347013007697
35.0,-1.0,0.14500000000000002,0.020533787749614948
35.0,-1.0,0.15000000000000002,0.0203430689061141
35.0,-1.0,0.15500000000000003,0.02009846931354925
35.0,-1.0,0.15999999999999998,0.01983366552792
35.0,-1.0,0.16499999999999998,0.01958899450614465
35.0,-1.0,0.16999999999999998,0.0193838806271067
35.0,-1.0,0.175,0.019221190158144
35.0,-1.0,0.18,0.0190641947663126
35.0,-1.0,0.185,0.0188728913996556
35.0,-1.0,0.19,0.0186406091472313
35.0,-1.0,0.195,0.018380417249215648
35.0,-1.0,0.2,0.0181314984708533
35.0,-1.0,0.20500000000000002,0.0179336935001315
35.0,-1.0,0.21000000000000002,0.0177943445559183
35.0,-1.0,0.21500000000000002,0.01772830977911805
35.0,-1.0,0.22000000000000003,0.0176983199738711
35.0,-1.0,0.22500000000000003,0.01764790280636515
35.0,-1.0,0.23000000000000004,0.017528424167581894
35.0,-1.0,0.23500000000000004,0.017320652592048097
35.0,-1.0,0.24,0.017087124308933395
35.0,-1.0,0.245,0.0168780248795565
35.0,-1.0,0.25,0.016706410820878297
35.0,-1.0,0.255,0.0165747294401934
35.0,-1.0,0.26,0.016462548985142395
35.0,-1.0,0.265,0.016360646977377748
35.0,-1.0,0.27,0.016259971278820697
35.0,-1.0,0.275,0.016158625299441398
35.0,-1.0,0.28,0.016058097914030695
35.0,-1.0,0.28500000000000003,0.015961744119164546
35.0,-1.0,0.29000000000000004,0.015870694377435997
35.0,-1.0,0.29500000000000004,0.015787267947715098
35.0,-1.0,0.30000000000000004,0.0157098923022145
35.0,-1.0,0.305,0.01563938345093245
35.0,-1.0,0.31,0.015573652945326899
35.0,-1.0,0.315,0.015513073372169497
35.0,-1.0,0.32,0.015456054517402498
35.0,-1.0,0.325,0.0154029221359037
35.0,-1.0,0.33,0.015352559892649099
35.0,-1.0,0.335,0.015305366917213799
35.0,-1.0,0.34,0.015260509377711999
35.0,-1.0,0.34500000000000003,0.01521838631967175
35.0,-1.0,0.35000000000000003,0.0151783232637097
35.0,-1.0,0.35500000000000004,0.0151407314682556
35.0,-1.0,0.36000000000000004,0.015105032942139298
35.0,-1.0,0.36500000000000005,0.015071628178379549
35.0,-1.0,0.37,0.0150399839776453
35.0,-1.0,0.375,0.0150104813710021
35.0,-1.0,0.38,0.0149826466948654
35.0,-1.0,0.385,0.014956825002632549
35.0,-1.0,0.39,0.014932583821833397
35.0,-1.0,0.395,0.014910277666983999
35.0,-1.0,0.4,0.014889463675459
35.0,-1.0,0.405,0.01487047940771055
35.0,-1.0,0.41000000000000003,0.0148529291632755
35.0,-1.0,0.41500000000000004,0.0148371127715045
35.0,-1.0,0.42000000000000004,0.0148226670330919
35.0,-1.0,0.42500000000000004,0.01480990795288975
35.0,-1.0,0.43,0.0147984486290946
35.0,-1.0,0.435,0.0147885908177358
35.0,-1.0,0.44,0.0147799933162091
35.0,-1.0,0.445,0.014772919344299749
35.0,-1.0,0.45,0.0147670576705603
35.0,-1.0,0.455,0.014762695408895249
35.0,-1.0,0.46,0.014759487175461
35.0,-1.0,0.465,0.01475770937268645
35.0,-1.0,0.47000000000000003,0.0147570636571257
35.0,-1.0,0.47500000000000003,0.0147577888570917
35.0,-1.0,0.48000000000000004,0.0147596165991661
35.0,-1.0,0.48500000000000004,0.01476282287586555
35.0,-1.0,0.49000000000000005,0.0147670973778812
35.0,-1.0,0.49500000000000005,0.014772729483352101
35.0,-1.0,0.5,0.0147794644192065
35.0,-1.0,0.505,0.014787557990048451
35.0,-1.0,0.51,0.0147967742455614
35.0,-1.0,0.515,0.0148075325304675
35.0,-1.0,0.52,0.0148195880386667
35.0,-1.0,0.525,0.014833522545480251
35.0,-1.0,0.5299999999999999,0.0148491519029301
35.0,-1.0,0.5349999999999999,0.014867338767009701
35.0,-1.0,0.5399999999999999,0.0148880933088357
35.0,-1.0,0.5449999999999999,0.014913098194194651
35.0,-1.0,0.5499999999999999,0.014942547632053
35.0,-1.0,0.5549999999999999,0.01497947356610145
35.0,-1.0,0.5599999999999999,0.015024320182541701
35.0,-1.0,0.565,0.015082032072450052
35.0,-1.0,0.57,0.015152461459219302
35.0,-1.0,0.575,0.015240753664174052
35.0,-1.0,0.58,0.015342703867175102
35.0,-1.0,0.585,0.015455108182899704
35.0,-1.0,0.59,0.0155651432102024
35.0,-1.0,0.595,0.015652854870640002
35.0,-1.0,0.6,0.0157079542544829
35.0,-1.0,0.605,0.015714472602963398
35.0,-1.0,0.61,0.015686949877848896
35.0,-1.0,0.615,0.0156344687335339
35.0,-1.0,0.62,0.015577642879674298
35.0,-1.0,0.625,0.015529624422639249
35.0,-1.0,0.63,0.015494644122848199
35.0,-1.0,0.635,0.01547737139946665
35.0,-1.0,0.64,0.0154729824740664
35.0,-1.0,0.645,0.015481808936964351
35.0,-1.0,0.65,0.015498854014372503
35.0,-1.0,0.6549999999999999,0.015523688021441951
35.0,-1.0,0.6599999999999999,0.015553187010066201
35.0,-1.0,0.6649999999999999,0.015587122768649
35.0,-1.0,0.6699999999999999,0.0156237646393342
35.0,-1.0,0.6749999999999999,0.01566309766864045
35.0,-1.0,0.6799999999999999,0.015704207568042604
35.0,-1.0,0.6849999999999999,0.015747210149900052
35.0,-1.0,0.69,0.015791556272614703
35.0,-1.0,0.695,0.01583745914509535
35.0,-1.0,0.7,0.0158845109773464
35.0,-1.0,0.705,0.01593295630939875
35.0,-1.0,0.71,0.015982508013288405
35.0,-1.0,0.715,0.0160334155120036
35.0,-1.0,0.72,0.016085407750332
35.0,-1.0,0.725,0.01613881719752025
35.0,-1.0,0.73,0.0161933080890097
35.0,-1.0,0.735,0.016249205272300855
35.0,-1.0,0.74,0.0163062624372818
35.0,-1.0,0.745,0.0163647320236508
35.0,-1.0,0.75,0.016424409147669704
35.0,-1.0,0.755,0.016485661492279254
35.0,-1.0,0.76,0.016548127532928003
35.0,-1.0,0.765,0.016612191578475554
35.0,-1.0,0.77,0.016677570420688004
35.0,-1.0,0.775,0.016744578696269854
35.0,-1.0,0.78,0.016812985290346402
35.0,-1.0,0.7849999999999999,0.016883184590272604
35.0,-1.0,0.7899999999999999,0.0169548237249443
35.0,-1.0,0.7949999999999999,0.017028331822965554
35.0,-1.0,0.7999999999999999,0.017103385495758
35.0,-1.0,0.8049999999999999,0.01718042797793125
35.0,-1.0,0.8099999999999999,0.017259113176438103
35.0,-1.0,0.815,0.017339960132530554
35.0,-1.0,0.82,0.017422515525983506
35.0,-1.0,0.825,0.017507375041719554
35.0,-1.0,0.83,0.017594061819453395
35.0,-1.0,0.835,0.01768318158664825
35.0,-1.0,0.84,0.0177743017675151
35.0,-1.0,0.845,0.017868161921432653
35.0,-1.0,0.85,0.017964172393435604
35.0,-1.0,0.855,0.0180630088678954
35.0,-1.0,0.86,0.018164250243137805
35.0,-1.0,0.865,0.018268581497563753
35.0,-1.0,0.87,0.018375457265520305
35.0,-1.0,0.875,0.0184858010681221
35.0,-1.0,0.88,0.018599001959533
35.0,-1.0,0.885,0.0187159793471516
35.0,-1.0,0.89,0.018836165895375
35.0,-1.0,0.895,0.018960580923233352
35.0,-1.0,0.9,0.019088564940063602
35.0,-1.0,0.905,0.019221205698213006
35.0,-1.0,0.9099999999999999,0.019357978395294795
35.0,-1.0,0.9149999999999999,0.019500227951456603
35.0,-1.0,0.9199999999999999,0.019647170372022203
35.0,-1.0,0.9249999999999999,0.0198004935064597
35.0,-1.0,0.9299999999999999,0.019959370415883797
35.0,-1.0,0.9349999999999999,0.020125908533985052
35.0,-1.0,0.94,0.0202991628892714
35.0,-1.0,0.945,0.020481808718041103
35.0,-1.0,0.95,0.020672956853903003
35.0,-1.0,0.9550000000000001,0.02087623698158356
35.0,-1.0,0.96,0.021090768687849412
35.0,-1.0,0.9650000000000001,0.021145866627541445
35.0,-1.0,0.97,0.019980637716263728
35.0,-1.0,0.9749999999999999,0.01603068688438747
35.0,-1.0,0.98,0.0120757214941161
35.0,-1.0,0.9849999999999999,0.0120757214941161
35.0,-1.0,0.99,0.0120757214941161
35.0,-1.0,0.9949999999999999,0.0120757214941161
35.0,-1.0,1.0,0.0120757214941161
35.0,-1.0,1.005,0.0120757214941161
35.0,-1.0,1.01,0.0120757214941161
35.0,-1.0,1.015,0.0120757214941161
35.0,-1.0,1.02,0.0120757214941161
35.0,-1.0,1.025,0.0120757214941161
35.0,-1.0,1.03,0.0120757214941161
35.0,-1.0,1.035,0.0120757214941161
35.0,-1.0,1.04,0.0120757214941161
35.0,-1.0,1.045,0.0120757214941161
35.0,-1.0,1.05,0.0120757214941161
35.0,1.0,-0.05,0.139674364448247
35.0,1.0,-0.045000000000000005,0.139674364448247
35.0,1.0,-0.04,0.139674364448247
35.0,1.0,-0.035,0.139674364448247
35.0,1.0,-0.030000000000000002,0.139674364448247
35.0,1.0,-0.025,0.139674364448247
35.0,1.0,-0.020000000000000004,0.139674364448247
35.0,1.0,-0.015,0.139674364448247
35.0,1.0,-0.010000000000000002,0.139674364448247
35.0,1.0,-0.0050000000000000044,0.139674364448247
35.0,1.0,0.0,0.139674364448247
35.0,1.0,0.0049999999999999975,0.13856993280328514
35.0,1.0,0.009999999999999995,0.11195274644797794
35.0,1.0,0.015,0.09323835526762851
35.0,1.0,0.020000000000000004,0.07929251265306429
35.0,1.0,0.024999999999999994,0.06908076306964867
35.0,1.0,0.03,0.0611918358676155
35.0,1.0,0.035,0.055224486407820794
35.0,1.0,0.039999999999999994,0.050492615010545014
35.0,1.0,0.045,0.04680766752391563
35.0,1.0,0.05,0.0438091878732175
35.0,1.0,0.05499999999999999,0.04140285621367826
35.0,1.0,0.06,0.0393913337892028
35.0,1.0,0.065,0.037726647345085774
35.0,1.0,0.06999999999999999,0.03629756463718446
35.0,1.0,0.075,0.03507982923437318
35.0,1.0,0.08,0.03400892838855785
35.0,1.0,0.085,0.03307324978445997
35.0,1.0,0.09000000000000001,0.03223438104882368
35.0,1.0,0.09499999999999999,0.031488179107664556
35.0,1.0,0.09999999999999999,0.030811558278331565
35.0,1.0,0.105,0.03020626746979885
35.0,1.0,0.11,0.029659589127495257
35.0,1.0,0.115,0.029180597475988463
35.0,1.0,0.12000000000000001,0.028764620057041675
35.0,1.0,0.125,0.028429564557810958
35.0,1.0,0.13,0.028171726604398265
35.0,1.0,0.135,0.027999552882635465
35.0,1.0,0.14,0.027879057865945054
35.0,1.0,0.14500000000000002,0.027754653888949047
35.0,1.0,0.15000000000000002,0.027562209391235472
35.0,1.0,0.15500000000000003,0.027253928619801453
35.0,1.0,0.15999999999999998,0.026874455510344786
35.0,1.0,0.16499999999999998,0.026500446195584868
35.0,1.0,0.16999999999999998,0.026192409559336816
35.0,1.0,0.175,0.02596978484499658
35.0,1.0,0.18,0.025776202753246675
35.0,1.0,0.185,0.025531914567485325
35.0,1.0,0.19,0.025200115424222763
35.0,1.0,0.195,0.024792031654738325
35.0,1.0,0.2,0.02438108068341982
35.0,1.0,0.20500000000000002,0.02404575217322427
35.0,1.0,0.21000000000000002,0.02381944629142445
35.0,1.0,0.21500000000000002,0.023731359412361142
35.0,1.0,0.22000000000000003,0.02373286587022545
35.0,1.0,0.22500000000000003,0.023729170365301214
35.0,1.0,0.23000000000000004,0.023608342535460805
35.0,1.0,0.23500000000000004,0.02330907751026929
35.0,1.0,0.24,0.022924698466271883
35.0,1.0,0.245,0.022561243937779616
35.0,1.0,0.25,0.022266940804389918
35.0,1.0,0.255,0.022050008695472766
35.0,1.0,0.26,0.021877657898120774
35.0,1.0,0.265,0.02172810685100352
35.0,1.0,0.27,0.021582497953359855
35.0,1.0,0.275,0.021434525118834882
35.0,1.0,0.28,0.021285962497585874
35.0,1.0,0.28500000000000003,0.02114224986649773
35.0,1.0,0.29000000000000004,0.02100685556670082
35.0,1.0,0.29500000000000004,0.020883390219686594
35.0,1.0,0.30000000000000004,0.02077048318870072
35.0,1.0,0.305,0.020668568048598464
35.0,1.0,0.31,0.02057490573496001
35.0,1.0,0.315,0.020489182427927556
35.0,1.0,0.32,0.020409296652432577
35.0,1.0,0.325,0.02033509089123976
35.0,1.0,0.33,0.02026518093674952
35.0,1.0,0.335,0.02019965644894042
35.0,1.0,0.34,0.020137589206922733
35.0,1.0,0.34500000000000003,0.020079181576961605
35.0,1.0,0.35000000000000003,0.020023772178628555
35.0,1.0,0.35500000000000004,0.01997161210188168
35.0,1.0,0.36000000000000004,0.019922141755090845
35.0,1.0,0.36500000000000005,0.019875637394394335
35.0,1.0,0.37,0.019831640245535003
35.0,1.0,0.375,0.01979042030056093
35.0,1.0,0.38,0.0197515532425931
35.0,1.0,0.385,0.01971528671361234
35.0,1.0,0.39,0.019681224357217475
35.0,1.0,0.395,0.019649653563334795
35.0,1.0,0.4,0.019620182313516584
35.0,1.0,0.405,0.019593064307483195
35.0,1.0,0.41000000000000003,0.019567967397268408
35.0,1.0,0.41500000000000004,0.01954510982518218
35.0,1.0,0.42000000000000004,0.01952415153883105
35.0,1.0,0.42500000000000004,0.01950533313260612
35.0,1.0,0.43,0.019488358338122114
35.0,1.0,0.435,0.01947344117180397
35.0,1.0,0.44,0.01946028963973038
35.0,1.0,0.445,0.019449093815797965
35.0,1.0,0.45,0.019439568008532845
35.0,1.0,0.455,0.019431952735533987
35.0,1.0,0.46,0.019425962410945838
35.0,1.0,0.465,0.019421805973436415
35.0,1.0,0.47000000000000003,0.01941923690133897
35.0,1.0,0.47500000000000003,0.01941842348390743
35.0,1.0,0.48000000000000004,0.01941911750154134
35.0,1.0,0.48500000000000004,0.019421543407295145
35.0,1.0,0.49000000000000005,0.019425479159730787
35.0,1.0,0.49500000000000005,0.019431126959787454
35.0,1.0,0.5,0.019438281808281558
35.0,1.0,0.505,0.019447147077668658
35.0,1.0,0.51,0.019457534142500295
35.0,1.0,0.515,0.01946978658897267
35.0,1.0,0.52,0.019483730643450724
35.0,1.0,0.525,0.019499801006821502
35.0,1.0,0.5299999999999999,0.019517965982387604
35.0,1.0,0.5349999999999999,0.019538933477283346
35.0,1.0,0.5399999999999999,0.01956283399889749
35.0,1.0,0.5449999999999999,0.01959097151654877
35.0,1.0,0.5499999999999999,0.019623785551932622
35.0,1.0,0.5549999999999999,0.019663625928989348
35.0,1.0,0.5599999999999999,0.019711358826399527
35.0,1.0,0.565,0.01977067726151343
35.0,1.0,0.57,0.019842221241056363
35.0,1.0,0.575,0.019929425642867867
35.0,1.0,0.58,0.020029605115147266
35.0,1.0,0.585,0.020138955990398513
35.0,1.0,0.59,0.020246474101597897
35.0,1.0,0.595,0.02033486477357069
35.0,1.0,0.6,0.020392802808046097
35.0,1.0,0.605,0.020408213526789825
35.0,1.0,0.61,0.020391020444746635
35.0,1.0,0.615,0.020352304522903725
35.0,1.0,0.62,0.02030992546376977
35.0,1.0,0.625,0.020276708169488816
35.0,1.0,0.63,0.02025709454895934
35.0,1.0,0.635,0.020254229622408044
35.0,1.0,0.64,0.020264461611236254
35.0,1.0,0.645,0.020286850176368117
35.0,1.0,0.65,0.020317458740897416
35.0,1.0,0.6549999999999999,0.020355157165830414
35.0,1.0,0.6599999999999999,0.02039753497618071
35.0,1.0,0.6649999999999999,0.020444023490638293
35.0,1.0,0.6699999999999999,0.020493350792494265
35.0,1.0,0.6749999999999999,0.02054534936178454
35.0,1.0,0.6799999999999999,0.02059936779253969
35.0,1.0,0.6849999999999999,0.020655372165625366
35.0,1.0,0.69,0.02071296884449143
35.0,1.0,0.695,0.02077238640500627
35.0,1.0,0.7,0.020833286889400046
35.0,1.0,0.705,0.020895869651948763
35.0,1.0,0.71,0.0209599517444222
35.0,1.0,0.715,0.02102572631126507
35.0,1.0,0.72,0.021092943867822872
35.0,1.0,0.725,0.021161915213716343
35.0,1.0,0.73,0.02123238794376172
35.0,1.0,0.735,0.021304629703418305
35.0,1.0,0.74,0.021378486460951918
35.0,1.0,0.745,0.021454198080824164
35.0,1.0,0.75,0.021531510148423954
35.0,1.0,0.755,0.0216107853652877
35.0,1.0,0.76,0.021691755566624445
35.0,1.0,0.765,0.02177473625851414
35.0,1.0,0.77,0.02185954891595564
35.0,1.0,0.775,0.021946481732380237
35.0,1.0,0.78,0.022035308549787865
35.0,1.0,0.7849999999999999,0.022126389113906613
35.0,1.0,0.7899999999999999,0.022219458967664224
35.0,1.0,0.7949999999999999,0.022314891568905648
35.0,1.0,0.7999999999999999,0.0224124624925097
35.0,1.0,0.8049999999999999,0.02251254831055786
35.0,1.0,0.8099999999999999,0.022614889579479897
35.0,1.0,0.815,0.02271991842774126
35.0,1.0,0.82,0.022827335629336087
35.0,1.0,0.825,0.02293760537015521
35.0,1.0,0.83,0.023050467771007752
35.0,1.0,0.835,0.0231663983608735
35.0,1.0,0.84,0.023285096101762538
35.0,1.0,0.845,0.023407109431367125
35.0,1.0,0.85,0.02353209090983244
35.0,1.0,0.855,0.023660638951474692
35.0,1.0,0.86,0.023792446629790725
35.0,1.0,0.865,0.023928143218136414
35.0,1.0,0.87,0.024067373711571683
35.0,1.0,0.875,0.024210871444316086
35.0,1.0,0.88,0.024358227901355143
35.0,1.0,0.885,0.02451026265506234
35.0,1.0,0.89,0.024666609835435012
35.0,1.0,0.895,0.024828165246810665
35.0,1.0,0.9,0.02499451041054753
35.0,1.0,0.905,0.025166712591024987
35.0,1.0,0.9099999999999999,0.025344297914006993
35.0,1.0,0.9149999999999999,0.025528514818868274
35.0,1.0,0.9199999999999999,0.02571895047311976
